fire_year,fire_number,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,activity_class,fire_start_date,det_agent,det_agent_type,reported_date,dispatched_resource,dispatch_date,start_for_fire_date,assessment_resource,assessment_datetime,assessment_hectares,fire_spread_rate,fire_type,fire_position_on_slope,weather_conditions_over_fire,temperature,relative_humidity,wind_direction,wind_speed,fuel_type,initial_action_by,bh_fs_date,bh_hectares,uc_fs_date,uc_hectares,ex_fs_date,ex_hectares
2018,EWF016,0.17,B,53.399133,-117.3755,Provincial Land,Other Industry,Debris Disposal,5/13/18 14:00,YH,LKT,5/13/18 14:41,HAC,5/13/18 14:49,5/13/18 14:50,IA Forces,5/13/18 15:05,0.02,2,Surface,Middle 1/3,Clear,27,17,S,8,S1,HAC,5/13/18 16:09,0.17,5/13/18 16:30,0.17,5/13/18 17:30,0.17
2018,EWF017,0.2,B,53.544267,-115.03015,Private Land,Resident,Debris Disposal,5/14/18 13:30,LFS,UNP,5/14/18 13:49,FPD Staff,5/14/18 13:49,5/14/18 13:49,Wildfire Assessor,5/14/18 13:54,0.2,0,Surface,Flat,Clear,19,29,NW,12,M2,Public,5/14/18 13:54,0.2,5/14/18 16:17,0.2,5/22/18 14:14,0.2
2018,EWF020,9.5,C,53.245417,-115.6767,Provincial Land,Oil & Gas Industry,Flaring Gas,5/16/18 14:00,310,UNP,5/16/18 14:11,HAC,5/16/18 14:18,5/16/18 14:18,Wildfire Assessor,5/16/18 14:37,0.5,3,Surface,Flat,Cloudy,18,47,W,18,O1a,Industry,5/16/18 15:30,8,5/16/18 19:50,8.3,5/21/18 14:50,9.5
2018,EWF021,0.84,B,53.632517,-115.53515,Provincial Land,Railroad,Operations,5/20/18 12:15,WC,LKT,5/20/18 12:25,FPD Staff,5/20/18 12:29,5/20/18 12:29,Wildfire Assessor,5/20/18 12:55,0.5,0.5,Surface,Flat,Clear,21,45,W,5,O1a,HAC,5/20/18 13:31,0.5,5/20/18 14:17,0.84,5/20/18 15:39,0.84
2018,EWF022,0.1,A,53.640583,-115.564433,Provincial Land,Railroad,Operations,5/20/18 12:15,UAA,UNP,5/20/18 12:45,FPD Staff,5/20/18 12:55,5/20/18 12:55,Wildfire Assessor,5/20/18 13:03,0.3,0.3,Surface,Flat,Clear,24,35,E,10,O1a,HAC,5/20/18 13:30,0.3,5/20/18 13:55,0.3,5/20/18 14:14,0.1
2018,EWF025,0.01,A,53.6025,-115.1275,Provincial Land,Resident,Transportation,5/21/18 15:45,310,UNP,5/21/18 15:53,HAC,5/21/18 16:03,5/21/18 16:07,IA Forces,5/21/18 16:30,0.01,0,Surface,Flat,Cloudy,22,26,W,15,O1a,Fire Department,5/21/18 16:30,0.01,5/21/18 16:30,0.01,5/21/18 16:35,0.01
2018,EWF044,0.2,B,53.768247,-115.590094,Private Land,Resident,Debris Disposal,6/6/18 19:45,CC,LKT,6/6/18 19:57,FPD Staff,6/6/18 20:06,6/6/18 20:06,IA Forces,6/6/18 20:55,0.2,0,Surface,Lower 1/3,Clear,19,52,N,2,O1a,Land Owner,6/6/18 20:55,0.2,6/6/18 20:55,0.2,6/8/18 16:13,0.2
2018,EWF048,0.1,A,53.654883,-117.260267,Provincial Land,Power Line Industry,Operations,6/11/18 15:10,310,UNP,6/11/18 15:15,FPD Staff,6/11/18 15:24,6/11/18 15:27,IA Forces,6/11/18 16:40,0.1,0.5,Surface,Flat,Cloudy,13,30,W,26,O1a,Industry,6/11/18 16:40,0.1,6/11/18 16:40,0.1,6/11/18 17:05,0.1
2018,EWF049,0.01,A,53.668233,-116.15145,Private Land,Power Line Industry,Operations,6/11/18 16:15,PUB,UNP,6/11/18 16:33,HAC,6/11/18 16:33,6/11/18 16:37,IA Forces,6/11/18 17:28,0.01,0,Surface,Flat,Cloudy,15,42,NW,8,M2,Industry,6/11/18 17:28,0.01,6/11/18 17:28,0.01,6/11/18 22:03,0.01
2018,EWF050,0.2,B,53.79366,-116.350843,Private Land,Power Line Industry,Operations,6/11/18 18:59,310,UNP,6/11/18 18:59,FPD Staff,6/11/18 19:04,6/11/18 19:05,IA Forces,6/11/18 20:49,0.2,0,Surface,Flat,Cloudy,13,40,W,18,O1a,Industry,6/11/18 20:49,0.2,6/11/18 20:49,0.2,6/11/18 20:50,0.2
2018,EWF051,0.4,B,53.604581,-116.583614,Private Land,Power Line Industry,Operations,6/12/18 10:30,PUB,UNP,6/12/18 11:05,FPD Staff,6/12/18 11:12,6/12/18 11:14,IA Forces,6/12/18 11:35,0.4,0,Surface,Flat,Cloudy,13,32,W,12,O1a,Fire Department,6/12/18 11:35,0.4,6/12/18 11:35,0.4,6/12/18 12:20,0.4
2018,EWF052,0.1,A,53.240817,-117.7879,Provincial Land,Other Industry,Transportation,6/12/18 20:15,310,UNP,6/12/18 20:18,FPD Staff,6/12/18 20:20,6/12/18 20:30,IA Forces,6/12/18 21:00,0.1,0,Surface,Flat,Cloudy,15,25,W,13,O1a,Public,6/12/18 21:00,0.1,6/12/18 21:00,0.1,6/12/18 21:00,0.1
2018,EWF053,0.1,A,53.350349,-116.727422,Provincial Land,Forest Industry,Operations,6/18/18 11:30,310,UNP,6/18/18 11:52,RAP,6/18/18 11:56,6/18/18 12:03,IA Forces,6/18/18 12:26,0.1,0,Surface,Flat,Clear,26,43,SW,7,O1b,Industry,6/18/18 12:26,0.1,6/18/18 12:26,0.1,6/18/18 14:55,0.1
2018,EWF072,0.28,B,53.604967,-115.434667,Provincial Land,Resident,Cooking and Warming,6/23/18 13:45,PUB,UNP,6/23/18 13:50,HAC,6/23/18 13:55,6/23/18 14:00,IA Forces,6/23/18 14:27,0.5,2,Surface,Flat,Cloudy,19,80,NW,2,O1b,Fire Department,6/23/18 14:35,0.28,6/23/18 14:43,0.28,6/23/18 15:46,0.28
2018,EWF075,0.01,A,53.60945,-115.506583,Private Land,Resident,Debris Disposal,6/26/18 19:00,WC,LKT,6/26/18 19:09,HAC,6/26/18 19:14,6/26/18 19:17,IA Forces,6/26/18 19:23,0.01,0,Surface,Flat,Cloudy,13,60,W,2,S2,Land Owner,6/26/18 19:23,0.01,6/26/18 19:23,0.01,6/29/18 15:03,0.01
2018,EWF076,0.01,A,53.176183,-115.276083,Private Land,Oil & Gas Industry,Flaring Gas,6/27/18 11:35,UIND,UNP,6/27/18 11:37,HAC,6/27/18 11:46,6/27/18 11:51,IA Forces,6/27/18 12:06,0.01,0,Surface,Lower 1/3,Clear,20,35,W,10,O1b,Fire Department,6/27/18 12:06,0.01,6/27/18 12:20,0.01,6/27/18 12:55,0.01
2018,EWF101,0.01,A,53.606717,-115.224217,Provincial Land,Power Line Industry,Operations,8/16/18 13:50,PUB,UNP,8/16/18 14:02,FPD Staff,8/16/18 14:07,8/16/18 14:13,IA Forces,8/16/18 15:02,0.01,0,Surface,Flat,Clear,22,53,E,2,O1b,Industry,8/16/18 15:02,0.01,8/16/18 15:02,0.01,8/16/18 15:03,0.01
2018,EWF104,0.01,A,53.588133,-115.082417,Provincial Land,Recreation,Cooking and Warming,8/23/18 12:30,PUB,UNP,8/23/18 13:32,FPD Staff,8/23/18 13:38,8/23/18 13:38,IA Forces,8/23/18 14:38,0.01,0,Surface,Flat,Cloudy,20,28,E,3,O1b,Fire Department,8/23/18 14:38,0.01,8/23/18 14:38,0.01,8/23/18 15:17,0.01
2018,EWF117,0.01,A,53.404,-117.381617,Provincial Land,Other Industry,Debris Disposal,10/1/18 11:00,PUB,UNP,10/18/18 13:36,FPD Staff,10/18/18 13:38,10/18/18 14:06,IA Forces,10/18/18 15:00,0.01,0,Ground,Middle 1/3,Cloudy,12,30,NW,5,M1,Industry,10/18/18 15:00,0.01,10/18/18 15:00,0.01,10/18/18 15:01,0.01
2018,EWF118,0.01,A,53.373917,-117.63995,Private Land,Resident,Debris Disposal,10/20/18 13:10,PUB,UNP,10/20/18 13:27,FPD Staff,10/20/18 13:29,10/20/18 13:56,IA Forces,10/20/18 14:45,0.01,0,Surface,Flat,Clear,16,25,E,20,C2,Land Owner,10/20/18 14:45,0.01,10/20/18 14:45,0.01,10/22/18 9:30,0.01
2018,EWF120,0.16,B,53.657333,-115.782717,Private Land,Resident,OHV Operation,10/22/18 14:45,PUB,UNP,10/22/18 14:59,FPD Staff,10/22/18 15:04,10/22/18 15:07,IA Forces,10/22/18 15:40,1,1,Surface,Flat,Clear,14,34,W,5,M2,Land Owner,10/22/18 16:29,0.16,10/22/18 18:20,0.16,11/7/18 14:20,0.16
2018,EWF121,363.3,E,53.076067,-117.131367,Provincial Land,Forest Industry,Debris Disposal,11/26/18 10:00,310,UNP,12/14/18 13:47,FPD Staff,12/14/18 14:03,12/14/18 14:03,IA Forces,12/14/18 15:49,10,3,Surface,Middle 1/3,Clear,5,74,SW,75,C2,Industry,12/15/18 10:23,100,12/15/18 11:21,100,2/27/19 9:53,363.3
2018,EWF122,0.05,A,53.452117,-117.006633,Provincial Land,Forest Industry,Debris Disposal,12/10/18 09:00,310,UNP,12/14/18 14:58,FPD Staff,12/14/18 15:25,12/14/18 15:25,IA Forces,12/14/18 16:23,0.05,0,Surface,Flat,Clear,7,74,NE,60,S1,Industry,12/14/18 18:53,0.05,12/15/18 10:41,0.05,12/15/18 10:51,0.05
2018,GWF002,0.04,A,55.064758,-118.960283,Provincial Land,Oil & Gas Industry,Flaring Gas,4/30/18 16:00,310,UNP,4/30/18 16:43,FPD Staff,4/30/18 17:01,4/30/18 17:07,IA Forces,4/30/18 17:41,0.04,0,Ground,Flat,Cloudy,14,40,E,7,O1a,Fire Department,4/30/18 17:41,0.04,4/30/18 17:41,0.04,5/1/18 11:30,0.04
2018,GWF003,0.13,B,55.486667,-119.53115,Provincial Land,Resident,Debris Disposal,4/18/18 16:30,HAC,AIR,5/2/18 17:11,HAC,5/2/18 17:11,5/2/18 17:11,IA Forces,5/2/18 17:15,0.13,0.1,Ground,Flat,Clear,18,12,W,11,O1a,HAC,5/2/18 19:14,0.13,5/3/18 11:15,0.13,5/5/18 11:26,0.13
2018,GWF004,0.26,B,55.073017,-116.928117,Provincial Land,Resident,Structure Fire,5/5/18 12:40,SW,LKT,5/5/18 12:44,HAC,5/5/18 12:46,5/5/18 12:50,IA Forces,5/5/18 13:07,0.2,1,Surface,Flat,Clear,22,15,NW,4,O1a,Fire Department,5/5/18 13:20,0.2,5/5/18 15:16,0.26,5/6/18 13:55,0.26
2018,GWF005,0.9,B,55.52515,-119.007483,Provincial Land,Recreation,Cooking and Warming,5/5/18 15:30,WM,LKT,5/5/18 15:39,HAC,5/5/18 15:42,5/5/18 15:45,IA Forces,5/5/18 16:10,0.2,1,Surface,Flat,Clear,20,30,W,10,O1a,Fire Department,5/5/18 16:41,0.2,5/5/18 17:15,0.2,5/6/18 17:22,0.9
2018,GWF006,0.01,A,55.061567,-118.659183,Provincial Land,Incendiary,Unclassified,5/10/18 16:00,GOVT,UNP,5/10/18 16:55,HAC,5/10/18 16:55,5/10/18 16:55,IA Forces,5/10/18 17:08,0.01,0.1,Surface,Bottom,Cloudy,16,55,E,5,O1b,HAC,5/10/18 17:26,0.01,5/10/18 17:26,0.01,5/10/18 18:05,0.01
2018,GWF009,0.1,A,55.83995,-119.3424,Provincial Land,Agriculture Industry,Operations,5/19/18 13:30,310,UNP,5/19/18 14:12,HAC,5/19/18 14:18,5/19/18 14:21,IA Forces,5/19/18 14:37,0.1,0,Surface,Flat,Clear,24.2,24,SE,9,O1a,Public,5/19/18 14:37,0.1,5/19/18 14:37,0.1,5/19/18 14:55,0.1
2018,GWF010,1.9,B,55.0441,-117.384417,Indian Reservation,Resident,Transportation,5/19/18 17:15,RW,AIR,5/19/18 17:25,HAC,5/19/18 17:25,5/19/18 17:25,IA Forces,5/19/18 17:29,0.3,0.2,Surface,Flat,Clear,25,30,CLM,0,O1a,HAC,5/19/18 18:21,1.3,5/19/18 19:20,1.9,5/19/18 20:27,1.9
2018,GWF011,0.01,A,54.698612,-118.353612,Provincial Land,Recreation,Cooking and Warming,5/19/18 20:00,310,UNP,5/20/18 9:48,FPD Staff,5/20/18 10:51,5/20/18 11:09,IA Forces,5/20/18 13:20,0.01,,Ground,Upper 1/3,Cloudy,26,30,NW,5,O1b,Public,5/20/18 13:20,0.01,5/20/18 13:20,0.01,5/20/18 13:21,0.01
2018,GWF017,0.1,A,55.835667,-119.812833,Provincial Land,Power Line Industry,Operations,5/22/18 14:30,GOVT,UNP,5/22/18 15:32,HAC,5/22/18 15:34,5/22/18 15:39,IA Forces,5/22/18 15:54,0.2,0,Surface,Flat,Clear,28,34,SE,3,O1a,Fire Department,5/22/18 15:54,0.2,5/22/18 15:54,0.2,5/22/18 16:50,0.1
2018,GWF018,0.01,A,56.041,-119.12165,Private Land,Resident,Unclassified,6/9/18 15:30,GOVT,UNP,6/9/18 18:35,FPD Staff,6/9/18 18:50,6/9/18 19:12,IA Forces,6/9/18 21:37,0.01,0,Surface,Flat,Cloudy,14,70,SW,2,O1b,Fire Department,6/9/18 21:37,0.01,6/9/18 21:37,0.01,6/9/18 21:45,0.01
2018,GWF019,0.01,A,55.4776,-118.957483,Provincial Land,Power Line Industry,Operations,6/11/18 16:30,UIND,UNP,6/11/18 18:15,FPD Staff,6/11/18 18:32,6/11/18 18:50,IA Forces,6/11/18 19:48,0.01,0,Surface,Lower 1/3,Rainshowers,12,52,NW,35,O1b,Other Agency,6/11/18 19:48,0.01,6/11/18 19:48,0.01,6/11/18 20:05,0.01
2018,GWF025,0.01,A,54.612983,-117.068117,Private Land,Other Industry,Transportation,6/19/18 18:15,GOVT,UNP,6/19/18 18:29,HAC,6/19/18 18:35,6/19/18 18:39,IA Forces,6/19/18 19:07,0.01,0,Surface,Flat,Clear,30,30,CLM,0,O1b,Fire Department,6/19/18 19:07,0.01,6/19/18 19:07,0.01,6/19/18 19:50,0.01
2018,GWF027,0.05,A,55.077967,-117.852417,Private Land,Resident,Debris Disposal,6/13/18 18:00,PU,LKT,6/20/18 17:59,HAC,6/20/18 18:06,6/20/18 18:06,IA Forces,6/20/18 18:20,0.05,0.1,Surface,Flat,Clear,28,30,W,10,O1a,HAC,6/20/18 18:20,0.05,6/20/18 18:59,0.05,6/25/18 14:30,0.05
2018,GWF031,0.5,B,54.724955,-117.141712,Private Land,Resident,Debris Disposal,7/10/18 08:00,SN,LKT,7/11/18 11:55,FPD Staff,7/11/18 12:00,7/11/18 12:11,IA Forces,7/11/18 12:59,0.62,1,Surface,Middle 1/3,Clear,20,47,W,30,O1a,FPD Staff,7/11/18 12:59,0.62,7/11/18 15:28,0.5,7/16/18 9:07,0.5
2018,GWF033,0.01,A,55.840017,-119.510283,Provincial Land,Agriculture Industry,Transportation,7/19/18 9:30,PUB,UNP,7/19/18 10:00,FPD Staff,7/19/18 10:00,7/19/18 10:00,IA Forces,7/19/18 13:00,0.01,0,Ground,Flat,Cloudy,22,45,CLM,0,O1b,Public,7/19/18 13:00,0.01,7/19/18 13:00,0.01,7/19/18 13:01,0.01
2018,GWF035,0.01,A,54.729617,-119.033133,Provincial Land,Power Line Industry,Operations,8/2/18 18:00,310,UNP,8/2/18 18:31,HAC,8/2/18 18:38,8/2/18 18:41,IA Forces,8/2/18 19:52,0.01,0,Surface,Flat,Cloudy,21,65,CLM,0,C3,HAC,8/2/18 19:52,0.01,8/2/18 20:29,0.01,8/2/18 21:35,0.01
2018,GWF040,6.42,C,56.239917,-119.081933,Provincial Land,Power Line Industry,Operations,10/17/18 16:55,UIND,UNP,10/18/18 11:18,FPD Staff,10/18/18 11:22,10/18/18 13:00,IA Forces,10/18/18 15:01,2,0,Surface,Flat,Clear,14,28,NW,10,O1b,Industry,10/18/18 15:01,2,10/19/18 15:40,6.42,10/22/18 15:30,6.42
2018,GWF041,0.1,A,55.0847,-117.5613,Indian Reservation,Power Line Industry,Operations,10/20/18 12:00,310,UNP,10/20/18 12:56,FPD Staff,10/20/18 12:57,10/20/18 13:15,IA Forces,10/20/18 14:55,0.1,0,Surface,Flat,Cloudy,14,32,NW,5,O1b,Fire Department,10/20/18 14:55,0.1,10/20/18 14:55,0.1,10/20/18 16:40,0.1
2018,GWF042,0.1,A,55.432217,-119.8463,Provincial Land,Power Line Industry,Operations,10/20/18 15:00,GOVT,UNP,10/20/18 15:09,FPD Staff,10/20/18 16:32,10/20/18 16:38,IA Forces,10/20/18 17:37,0.1,0,Surface,Flat,Clear,9,40,W,15,O1a,Fire Department,10/20/18 17:37,0.1,10/20/18 17:37,0.1,10/20/18 18:08,0.1
2018,HWF002,9.2,C,58.711112,-118.708888,Indian Reservation,Incendiary,Unclassified,4/25/18 12:30,GARD,GRP,4/25/18 12:45,FPD Staff,4/25/18 12:46,4/25/18 12:55,IA Forces,4/25/18 12:46,0.07,1,Surface,Flat,Clear,17,27,SW,20,O1a,FPD Staff,4/25/18 15:08,40,4/25/18 17:47,9.2,4/25/18 18:56,9.2
2018,HWF003,0.5,B,58.714115,-118.780761,Indian Reservation,Resident,Cooking and Warming,4/25/18 15:00,GARD,GRP,4/25/18 15:00,FPD Staff,4/25/18 15:38,4/25/18 15:39,IA Forces,4/25/18 15:26,2,0,Surface,Flat,Clear,19,21,NW,8,O1a,FPD Staff,4/25/18 15:26,2,4/25/18 15:26,2,4/25/18 17:50,0.5
2018,HWF004,0.95,B,58.71605,-118.743067,Indian Reservation,Incendiary,Unclassified,4/25/18 23:12,LFS,UNP,4/25/18 23:16,FPD Staff,4/25/18 23:20,4/25/18 23:20,IA Forces,4/25/18 23:26,0.02,1,Surface,Flat,Clear,9,40,W,9,O1a,FPD Staff,4/26/18 2:00,0.95,4/26/18 2:00,0.95,4/26/18 3:04,0.95
2018,HWF005,2.63,B,58.711917,-118.72805,Indian Reservation,Incendiary,Unclassified,4/26/18 12:39,LFS,UNP,4/26/18 12:43,HAC,4/26/18 12:45,4/26/18 12:46,IA Forces,4/26/18 13:44,3,1,Surface,Flat,Clear,18,29,SW,10,O1a,HAC,4/26/18 14:00,3,4/26/18 14:09,2.63,4/26/18 14:31,2.63
2018,HWF006,0.11,B,58.704368,-118.692787,Indian Reservation,Incendiary,Unclassified,4/27/18 12:00,ZA,LKT,4/27/18 12:05,FPD Staff,4/27/18 12:06,4/27/18 12:08,IA Forces,4/27/18 12:10,0.35,1,Surface,Flat,Clear,16,39,NW,10,O1a,FPD Staff,4/27/18 13:56,0.11,4/27/18 13:56,0.11,4/27/18 14:10,0.11
2018,HWF007,0.17,B,58.53265,-115.156583,Indian Reservation,Resident,Refuse Disposal,4/27/18 15:00,FG,LKT,4/27/18 15:07,FPD Staff,4/27/18 15:10,4/27/18 15:10,IA Forces,4/27/18 15:20,0.2,0,Surface,Flat,Clear,24.6,27,NE,8,D1,FPD Staff,4/27/18 15:20,0.2,4/27/18 15:20,0.2,4/27/18 15:53,0.17
2018,HWF008,0.3,B,58.728652,-118.724428,Indian Reservation,Incendiary,Unclassified,4/27/18 16:28,GARD,GRP,4/27/18 16:30,FPD Staff,4/27/18 16:35,4/27/18 16:40,IA Forces,4/27/18 16:35,0.3,1,Surface,Flat,Clear,21,27,W,10,O1a,FPD Staff,4/27/18 18:22,1.39,4/27/18 18:46,1.39,4/27/18 20:00,0.3
2018,HWF009,0.69,B,58.718983,-118.748517,Indian Reservation,Incendiary,Unclassified,4/27/18 16:25,GARD,GRP,4/27/18 16:41,FPD Staff,4/27/18 16:45,4/27/18 16:47,IA Forces,4/27/18 16:44,0.05,1,Surface,Flat,Clear,21,27,W,10,O1a,FPD Staff,4/27/18 18:22,0.05,4/27/18 18:45,0.69,4/27/18 20:00,0.69
2018,HWF010,0.01,A,57.906167,-115.37,Indian Reservation,Incendiary,Unclassified,4/28/18 0:00,PUB,UNP,4/28/18 0:10,HAC,4/28/18 0:11,4/28/18 0:19,IA Forces,4/28/18 1:07,0.01,1,Surface,Flat,Clear,5,50,CLM,0,O1a,HAC,4/28/18 1:07,0.01,4/28/18 11:10,0.01,12/7/18 09:00,0.01
2018,HWF011,0.07,A,58.407167,-114.758833,Provincial Land,Resident,Structure Fire,4/28/18 1:09,UPA,UNP,4/28/18 1:24,HAC,4/28/18 8:00,4/28/18 8:35,IA Forces,4/28/18 10:08,0.1,0,Surface,Flat,Cloudy,13.2,41,W,3,O1a,HAC,4/28/18 10:08,0.1,4/28/18 10:27,0.07,4/28/18 12:20,0.07
2018,HWF013,0.2,B,58.46554,-114.540949,Indian Reservation,Incendiary,Unclassified,4/30/18 12:15,GARD,GRP,4/30/18 12:25,FPD Staff,4/30/18 12:25,4/30/18 12:25,IA Forces,4/30/18 12:25,0.2,1,Surface,Flat,Cloudy,15.5,29,W,4,D1,FPD Staff,4/30/18 12:45,0.2,4/30/18 13:00,0.2,4/30/18 16:26,0.2
2018,HWF014,0.08,A,58.474033,-114.528383,Indian Reservation,Incendiary,Unclassified,4/30/18 13:56,FG,LKT,4/30/18 14:05,HAC,4/30/18 14:07,4/30/18 14:20,IA Forces,4/30/18 14:22,0.2,1,Surface,Flat,Cloudy,15.4,30,W,2,O1a,HAC,4/30/18 14:23,0.2,4/30/18 15:04,0.08,4/30/18 15:50,0.08
2018,HWF015,0.09,A,58.714113,-118.738683,Indian Reservation,Incendiary,Unclassified,5/2/15 01:25,PATR,GRP,5/2/18 01:29,FPD Staff,5/2/18 01:32,5/2/18 01:32,IA Forces,5/2/18 01:35,0.09,1,Surface,Flat,Clear,6,40,NW,5,O1a,FPD Staff,5/2/18 01:35,0.09,5/2/18 01:35,0.09,5/2/18 02:30,0.09
2018,HWF016,0.08,A,58.598383,-118.636467,Provincial Land,Power Line Industry,Operations,5/2/18 17:55,310,UNP,5/2/18 18:00,HAC,5/2/18 18:09,5/2/18 18:25,IA Forces,5/2/18 18:56,0.07,0,Surface,Flat,Rainshowers,16,33,W,66,O1a,HAC,5/2/18 18:56,0.07,5/2/18 19:17,0.08,5/2/18 19:38,0.08
2018,HWF017,4.4,C,58.558167,-115.130533,Indian Reservation,Incendiary,Unclassified,5/2/18 18:01,FG,LKT,5/2/18 18:03,FPD Staff,5/2/18 18:08,5/2/18 18:10,IA Forces,5/2/18 19:07,3,3,Surface,Flat,Clear,10,70,W,22,O1a,FPD Staff,5/2/18 19:56,3,5/2/18 21:00,4.4,5/2/18 21:45,4.4
2018,HWF019,0.2,B,58.700067,-118.68775,Indian Reservation,Incendiary,Unclassified,5/3/18 16:18,LFS,UNP,5/3/18 16:19,HAC,5/3/18 16:20,5/3/18 16:20,IA Forces,5/3/18 16:22,0.2,1,Surface,Flat,Cloudy,17,30,NW,10,O1a,HAC,5/3/18 16:22,0.2,5/3/18 16:35,0.2,5/3/18 17:50,0.2
2018,HWF020,0.75,B,58.71045,-118.690233,Indian Reservation,Incendiary,Unclassified,5/3/18 20:40,PUB,UNP,5/3/18 20:45,HAC,5/3/18 20:48,5/3/18 21:00,IA Forces,5/3/18 22:25,0.75,0,Surface,Flat,Clear,10,36,W,1,O1a,HAC,5/3/18 22:32,0.75,5/3/18 23:00,0.75,5/3/18 23:46,0.75
2018,HWF021,0.02,A,58.7075,-118.683417,Indian Reservation,Incendiary,Unclassified,5/3/18 21:00,PUB,UNP,5/3/18 21:03,HAC,5/3/18 22:51,5/3/18 22:52,IA Forces,5/3/18 22:56,0.02,3,Surface,Flat,Clear,10.2,35,W,1,O1a,HAC,5/4/18 01:10,0.02,5/4/18 01:12,0.02,5/4/18 01:14,0.02
2018,HWF022,0.1,A,58.45,-114.547833,Indian Reservation,Incendiary,Unclassified,5/4/18 08:40,LFS,UNP,5/4/18 08:50,FPD Staff,5/4/18 09:00,5/4/18 09:03,Other,5/4/18 09:00,0.1,0,Surface,Flat,Clear,9,69,NW,4,M1,FPD Staff,5/4/18 09:00,0.1,5/4/18 09:00,0.1,5/8/18 12:22,0.1
2018,HWF024,0.1,A,58.463567,-114.5275,Indian Reservation,Incendiary,Unclassified,5/4/18 11:04,FG,LKT,5/4/18 11:13,FPD Staff,5/4/18 11:18,5/4/18 11:22,IA Forces,5/4/18 13:00,0.1,0,Surface,Flat,Clear,19,45,E,10,O1a,Fire Department,5/4/18 13:00,0.1,5/4/18 13:00,0.1,5/4/18 13:15,0.1
2018,HWF025,0.5,B,58.7072,-118.684167,Indian Reservation,Incendiary,Unclassified,5/4/18 22:30,310,UNP,5/4/18 22:40,HAC,5/4/18 22:45,5/4/18 22:55,IA Forces,5/5/18 00:20,0.5,0,Surface,Flat,Cloudy,1.3,33,W,1,O1a,HAC,5/5/18 00:25,0.5,5/5/18 00:25,0.5,5/5/18 00:40,0.5
2018,HWF026,3.36,B,58.481867,-114.51955,Indian Reservation,Incendiary,Unclassified,4/1/18 09:00,LFS,UNP,5/5/18 12:07,FTAC,5/5/18 12:15,5/5/18 12:23,IA Forces,5/5/18 12:07,0.5,2,Surface,Flat,Cloudy,10,75,W,23,D1,FPD Staff,5/5/18 15:12,3.36,5/5/18 16:06,3.36,5/6/18 11:46,3.36
2018,HWF027,0.1,A,58.7165,-118.740367,Indian Reservation,Incendiary,Unclassified,5/5/18 17:59,LFS,UNP,5/5/18 18:01,HAC,5/5/18 18:02,5/5/18 18:02,IA Forces,5/5/18 18:10,0.1,1,Surface,Flat,Clear,18,30,W,15,O1a,HAC,5/5/18 18:10,0.1,5/5/18 20:25,0.1,5/5/18 20:30,0.1
2018,HWF028,7.8,C,58.491567,-114.461517,Indian Reservation,Incendiary,Unclassified,5/6/18 14:40,FG,LKT,5/6/18 15:08,HAC,5/6/18 15:09,5/6/18 15:15,IA Forces,5/6/18 15:43,2,4,Surface,Flat,Clear,28,24,W,5,M1,HAC,5/6/18 19:21,7.8,5/7/18 13:57,7.8,5/8/18 14:02,7.8
2018,HWF030,0.01,A,58.579883,-117.1251,Provincial Land,Power Line Industry,Operations,5/6/18 17:00,WT,LKT,5/6/18 17:22,FPD Staff,5/6/18 17:41,5/6/18 17:41,Other,5/6/18 17:41,0.01,0,Surface,Flat,Clear,25,28,W,2,O1a,Fire Department,5/6/18 17:50,0.01,5/6/18 17:53,0.01,5/6/18 17:55,0.01
2018,HWF031,0.03,A,58.54955,-117.118833,Provincial Land,Power Line Industry,Operations,5/6/18 17:12,310,UNP,5/6/18 18:03,FPD Staff,5/6/18 18:03,5/6/18 18:03,Other,5/6/18 18:03,0.03,0,Surface,Flat,Clear,25,28,N,4,O1a,Fire Department,5/6/18 18:03,0.03,5/6/18 18:03,0.03,5/6/18 19:07,0.03
2018,HWF033,0.2,B,58.544717,-116.7374,Private Land,Resident,Debris Disposal,5/6/18 21:36,RW,AIR,5/6/18 21:38,FPD Staff,5/6/18 22:22,5/6/18 22:24,IA Forces,5/6/18 21:42,0.2,1,Surface,Flat,Clear,18,30,N,24,O1a,Land Owner,5/6/18 21:45,0.2,5/7/18 11:42,0.2,5/7/18 11:43,0.2
2018,HWF034,0.5,B,58.6984,-118.684733,Indian Reservation,Incendiary,Unclassified,5/6/18 22:30,LFS,UNP,5/6/18 22:32,FPD Staff,5/6/18 22:33,5/6/18 22:35,IA Forces,5/6/18 22:45,0.5,1,Surface,Flat,Clear,14,37,N,8,O1a,FPD Staff,5/6/18 22:45,0.5,5/6/18 23:00,0.5,5/6/18 23:45,0.5
2018,HWF035,4.4,C,58.134443,-117.283888,Provincial Land,Power Line Industry,Transportation,5/7/18 10:30,WT,LKT,5/7/18 10:53,HAC,5/7/18 10:55,5/7/18 10:59,IA Forces,5/7/18 11:21,1.5,4,Surface,Flat,Clear,18.8,26,S,3,O1a,HAC,5/7/18 13:25,4.4,5/7/18 17:24,4.4,5/8/18 18:21,4.4
